fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
-1.139360647619543,0.8234254465480051,-1.2698384902892634,-0.5415635576677137,-0.5332221556548493,-0.16250897579281443,0.8202689814334789,-0.49737693586081705,1.517785425379411,-0.1348515284397759,0.04536893624472719,-0.9879837584533989,-0.9507730482828,0.0552168344648923,0.5845855172565675,1
-0.4052087881528421,-0.6627481626502563,0.09119085094487736,1.7097794667223805,-0.3515362285114002,0.07376677823373541,0.5546557947318308,1.3006868063696768,0.8764655176688346,-0.9766127491646477,-0.8827059214119743,-0.4761941664430643,-0.5846254066376443,-0.8980313782578067,0.5845855172565675,0
-0.8640537003195303,2.309599055746266,-2.2727022154091565,-0.6822724966920946,0.284364516490672,-1.402956684432201,-1.782740248242672,0.7266895348114806,2.3515013054031586,0.6303859449464712,-0.4608537133862008,-0.5291379173406855,1.4292537454345648,-0.4718088632335028,-1.7106137091677418,0
-0.49697777058618026,-0.12232139566907027,-0.6967735045064674,2.589210335624761,-0.3515362285114002,0.48724934778019763,0.3421652453705124,1.1623742108134998,-0.02138235312596927,1.0895284289782199,-0.12337194696558164,-0.4938420834089383,9.515331315018744e-06,-0.15212478275023666,0.5845855172565675,0
2.3019761936306185,-0.3249814332870152,0.7358889599505227,-0.7995299458790787,1.3744800793513676,-0.6350604838459141,-1.5348346073211339,0.31520956303180003,0.36340959150037366,1.5486709130099678,1.1421846771117392,2.170993378437976,3.3977734477173844,1.1099885348892122,-1.7106137091677418,0
-0.772284717886193,0.4181053713121157,0.019557727722027785,1.3111041394866345,-0.21527178315381318,0.48724934778019763,1.6879387246588624,1.2315305085915884,1.5819174161504699,0.47733845026922156,-1.0514468046222831,-0.6879691700335477,-0.8445440431911558,-1.0614868097144363,0.5845855172565675,0
-1.139360647619543,0.14789198782152252,0.6642558367276732,-0.8698844153912692,-0.30611474672553785,0.9007319173266598,-0.17135358225267383,-0.9814710203074752,0.6840695453556632,-0.1348515284397759,0.04536893624472719,-1.0762233432827666,1.1947685742276009,0.06762638897682392,0.5845855172565675,0
0.787787983480547,-0.595194816777608,-0.3386078883922197,1.100040730950063,-0.8057510463700234,-0.871336237872464,-0.5077969520747614,-0.16542670652593067,-1.4964181408602932,-1.2827077385191468,0.5515915858756552,0.6797443948216566,-0.8880137219841855,0.5438172260807629,0.5845855172565675,0
-0.6805157354528549,-1.0680682378861457,0.019557727722027785,1.0765892411126663,-0.07900733779622644,-0.3397157913127268,-0.419259223174212,0.6091238285887147,0.8123335268977785,-0.2878990231170255,-0.9670763630171288,-0.7938566718287895,-0.1548253122589889,-0.9649608664949935,0.5845855172565675,0
-1.0475916651862058,-0.6627481626502563,-0.26697476516937013,-0.24841993470025348,-0.7149080827982986,1.8458349334328592,0.35987279115062226,-1.0644585776411968,0.4916735730424889,0.09471971357609847,0.6359620274808111,-1.0938712602486407,1.3779238634152362,0.6512159494666895,0.5845855172565675,1
-0.6805157354528549,0.6207654089300603,0.019557727722027785,-0.8464329255538723,-0.26069326493967554,-1.1666809304056511,-0.826532776116739,-0.8777365736403424,-0.919230223920776,-0.9000890018260234,0.7203324690859655,-0.5732577097553694,-1.1092548743350545,0.7291267298572534,0.5845855172565675,0
-0.5887467530195176,0.012785296076226317,1.022421452841921,-0.9402388849034595,-1.3962303095862332,-1.402956684432201,-0.5963346809753107,-2.0361045614234405,-0.4703062885233741,0.09471971357609847,1.9858890931632862,-0.5644337512724328,-1.712850681779425,2.010720451167604,0.5845855172565675,0
0.14540510644718335,-1.0005148920134974,2.311817670853213,-0.8229814357164754,-0.16985030136795082,0.07376677823373541,0.7494387983130394,0.021295297474923754,0.6199375545846042,0.8599571869623455,-0.9670763630171288,0.009123550118459757,-0.7071687464026499,-0.9516797747204473,0.5845855172565675,0
-0.3134398057195048,-0.595194816777608,-0.5535072580607684,-0.7995299458790787,-0.39695771029726257,0.5463182862868351,0.8910991645539184,-0.17925796608156372,1.966709360776813,0.4008147029305968,0.21410981945503751,-0.37913062313075996,-0.38943781831679813,0.21278421788172933,0.5845855172565675,0
-1.139360647619543,-1.0005148920134974,0.37772334383627526,-0.9871418645782531,-1.214544382442784,-1.5801634999521135,-1.641079882001793,-1.6730339980884374,-0.8550982331497199,-1.6653264752122703,0.21410981945503751,-1.2262306374926923,-1.1612516797602168,0.2518417136370442,0.5845855172565675,0
0.05363612401384605,-0.865408200268201,0.3060902206134257,2.507130121193872,-0.39695771029726257,2.2593175029793215,1.2275425343760058,1.6188057761489303,0.17101361918720218,1.778242155025842,-0.9670763630171288,-0.06146811774503473,0.698035348518518,-0.9876676200603528,0.5845855172565675,0
2.3019761936306185,0.4856587171847636,1.8820189315161149,-0.5181120678303169,1.9195378607817153,-0.2806468528060893,-0.22447621959300346,1.971502894817228,-0.5985702700654894,0.01819596623747368,-0.4608537133862008,2.2768808802332186,-0.3104266380773688,-0.5015498627327182,-1.7106137091677418,0
1.613708825380586,-0.25742808741436685,0.23445709739057613,-0.09598525075717432,-0.9874369735134725,0.13283571674037287,0.6077784320721604,0.014379667697107223,-0.4703062885233741,-0.5939940124715242,0.80470291069112,1.5180204507006538,-0.5649283393683641,0.7873807050972604,0.5845855172565675,1
-1.2311296300528811,-0.39253477915966306,-0.26697476516937013,-0.18979121010676145,-0.44237919208312493,1.314214486873122,0.7848538898732591,-0.8777365736403424,0.8123335268977785,-0.6705177598101489,0.1297393778498816,-1.2350545959756296,0.35279771553423933,0.14798456000698124,0.5845855172565675,1
-1.139360647619543,1.4314055594018393,-1.5563709831806616,-0.6588210068546977,0.37520748006239674,0.5463182862868351,-1.1098535085984969,0.20110167169796164,1.9025773700057567,1.778242155025842,0.5515915858756552,-0.9085681321069679,3.893649761707735,0.5339332560069621,-1.7106137091677418,0
-1.8735125070862448,1.6678422699561077,-2.2727022154091565,-0.7760784560416818,-0.44237919208312493,-0.9304051763791014,-0.4900894062946515,-0.6564364207504437,2.159105333089987,2.5052177547427767,1.9858890931632862,-1.5836009560516338,-0.9992151993019072,1.967526409066886,-1.7106137091677418,1
-0.2216708232861667,-0.6627481626502563,0.09119085094487736,1.756682446397174,-0.3515362285114002,1.0188697943399347,0.6963161609727098,1.3006868063696768,0.36340959150037366,1.854765902364467,-0.79833547980682,-0.29971499678432806,0.17457818717164053,-0.8155349863688958,0.5845855172565675,0
-0.3134398057195048,-0.6627481626502563,0.16282397416772693,-0.5415635576677137,-0.30611474672553785,2.0525762182060903,1.8561604095699062,-0.3936424891936843,0.4916735730424889,0.4008147029305968,-0.7139650382016656,-0.38795458161369656,0.07707261920407613,-0.6935675902583281,0.5845855172565675,0
0.2371740888805215,-0.932961546140849,2.311817670853213,-0.6822724966920946,-1.4416517913720956,0.2509735937536478,-0.011985670231685007,-0.9987600947519973,0.2351456099582584,0.17124346091472326,1.3952960019272023,0.10618709343076488,0.12332928006140546,1.3968640230389027,0.5845855172565675,0
-0.6805157354528549,-1.0680682378861457,1.1656876992876197,-0.23669418978155513,2.4645956422120636,2.023041748952772,0.6431935236323801,-0.013282851414120514,-1.0474942054628913,-0.9766127491646477,-1.0514468046222831,-0.7938566718287895,1.1457871848310999,-1.0337087315900673,0.5845855172565675,0
0.8795569659138843,2.309599055746266,-2.2727022154091565,-0.5884665373425073,1.2382156339937807,-1.0485430533923763,-1.5879572446614634,1.1900367299247276,1.00472949921095,-0.5174702651328994,-0.79833547980682,1.1474141944173066,1.741901099327246,-0.8129955701286798,-1.7106137091677418,0
-0.03813285841949208,0.6883187548027085,0.37772334383627526,-0.5415635576677137,-0.5786436374407117,0.3100425322602852,0.25362751646996307,-1.7076121469774816,-0.983362214691835,-0.7470415071487738,2.492111742794214,0.05324334253314362,-0.09978636527284566,2.4997344775364314,0.5845855172565675,1
-1.2311296300528811,-0.7303015085229043,-0.05207539550082179,-0.11943674059457106,-0.3515362285114002,0.7235251018067475,0.18279733334952356,-0.4489675274161397,0.555805563813548,0.8599571869623455,0.21410981945503751,-1.2791743883903135,0.4307999398943829,0.21981113159547777,0.5845855172565675,0
0.8795569659138843,-0.932961546140849,-0.12370851872367138,-0.8698844153912692,-0.8057510463700234,-1.3438877459255636,-1.1452686001587167,-0.7325083483063488,-1.4964181408602932,1.5486709130099678,-0.20774238857073607,0.7238641872363397,-1.1612516481612758,-0.18771556605524728,0.5845855172565675,0
-1.139360647619543,-0.595194816777608,-0.5535072580607684,0.5606564646899366,-0.44237919208312493,-0.5169226068326391,-0.011985670231685007,0.028210927252701898,1.00472949921095,0.4008147029305968,-0.03900150536042723,-1.1732868865950719,-0.8118456259130832,-0.04101846198590388,0.5845855172565675,0
0.9713259483472216,-0.7978548543955527,1.2373208225104695,1.0765892411126663,-0.760329564584161,1.3732834253797594,0.7140237067528197,0.1941860419201451,-1.3040221685471218,-1.5122789805350207,0.04536893624472719,0.8297516890315823,0.4750708971415614,0.03754947116776131,0.5845855172565675,0
0.9713259483472216,-0.5276414709049597,0.16282397416772693,-0.5884665373425073,0.8748437797068819,-0.8122672993658264,-1.1806836917189365,0.4846424925881707,1.132993480753065,1.9312896497030916,0.6359620274808111,0.8650475229633287,0.4447477894608389,0.6089934760308872,-1.7106137091677418,1
-0.49697777058618026,-1.1356215837587937,0.23445709739057613,-0.5650150475051104,-1.0782799370851972,0.19190465524701034,-0.6317497725355304,-1.0644585776411968,-0.02138235312596927,1.472147165671343,0.6359620274808111,-0.6262014606529906,1.116606755294879,0.6512159494666895,0.5845855172565675,0
0.8795569659138843,-0.932961546140849,-0.26697476516937013,-0.9636903747408563,-1.3962303095862332,1.1370076713532096,-0.4723818605145416,-1.3549150283092224,-1.945342076257698,-1.2827077385191468,0.46722114427050077,0.7238641872363397,2.2557926477128696,0.49290325348087966,0.5845855172565675,0
-0.12990184085282938,0.5532120630574119,0.23445709739057613,-0.7995299458790787,1.5561660064948164,-0.8122672993658264,-1.3223440579598154,0.5399675308106262,0.7482015361267194,0.17124346091472326,-1.1358172462274392,-0.05264415926209812,1.0123909689938582,-1.128757926722763,-1.7106137091677418,0
-0.3134398057195048,-0.12232139566907027,-0.12370851872367138,-0.9402388849034595,-0.21527178315381318,-0.4578536683260017,-0.011985670231685007,-0.5699910485277947,0.10688162841614599,0.6303859449464712,-0.29211283017589196,-0.3173629137502021,-0.7399090946842763,-0.27470753480979127,0.5845855172565675,0
-0.3134398057195048,-0.18987474154171857,-0.12370851872367138,0.7013654037143174,-1.1691229006569217,0.19190465524701034,0.14738224178930381,-1.0022179096409247,-0.5985702700654894,0.7834334396237207,1.7327777683478216,-0.32618687223313947,-0.1237314282151999,1.7291679945393477,0.5845855172565675,1
-0.03813285841949208,-0.595194816777608,-0.26697476516937013,-0.7995299458790787,-0.07900733779622644,0.9598008558332973,0.9796368934544677,-0.6702676803060384,-1.1116261962339504,-0.9000890018260234,-0.03900150536042723,-0.114411868642656,-0.10993236500892634,-0.023325326784196913,0.5845855172565675,0
0.3289430713138588,-0.054768049796421976,0.3060902206134257,-0.5650150475051104,-0.12442881958208879,-0.22157791429945187,0.2182124249097433,-1.2338915071975292,0.6199375545846042,0.01819596623747368,1.8171482099529759,0.30913813853831096,-0.6451355678830499,1.8193495936402238,0.5845855172565675,0
-0.2216708232861667,-1.0005148920134974,0.5209895902819744,0.7013654037143174,-1.1691229006569217,-0.4578536683260017,-0.5255044978548712,-0.18617359585938026,-0.7268342516076046,1.013004681639595,0.21410981945503751,-0.3438347891990119,-0.19353401876042312,0.2129642573952832,0.5845855172565675,0
-0.49697777058618026,0.5532120630574119,-1.341471613512113,1.8270369159093647,-0.44237919208312493,-0.22157791429945187,0.7848538898732591,1.1001335428132277,0.10688162841614599,-0.4409465177942751,-1.304558129437748,-0.4056024985795706,-0.9848575330918935,-1.3061971895441056,0.5845855172565675,0
-0.3134398057195048,-0.4600881250323114,0.23445709739057613,0.6544624240395237,-0.26069326493967554,2.7318690110324213,1.4754481752975441,0.47081123303253763,0.10688162841614599,-0.7470415071487738,-0.8827059214119743,-0.3614827061648859,0.8134817996229622,-0.8791447847603896,0.5845855172565675,0
-1.506436577352894,-0.12232139566907027,0.9507883296190714,-0.025630781244983716,-1.1691229006569217,-0.2806468528060893,1.3692029006168849,-0.8085802758622539,1.8384453792346975,-0.2878990231170255,0.80470291069112,-1.4644775165319863,-1.2585300515828963,0.8102225637171052,0.5845855172565675,1
-0.4052087881528421,-0.25742808741436685,0.8791552063962219,2.589210335624761,0.1481000711330853,2.082110687459409,1.9535519113605107,1.736371482371696,-0.7268342516076046,0.01819596623747368,-1.2201876878325935,-0.4232504155454438,0.03629893342772751,-1.237480136448121,0.5845855172565675,0
0.05363612401384605,-0.4600881250323114,-0.05207539550082179,-0.8933359052286658,-1.0328584552993347,-0.16250897579281443,-0.5963346809753107,-1.9427435594230134,-1.2398901777760656,-1.5122789805350207,1.8171482099529759,-0.008524366847413473,0.42096666800567994,1.8412287966430474,0.5845855172565675,0
-0.03813285841949208,0.14789198782152252,0.592622713504824,-0.7174497314481898,-0.9420154917276101,-0.22157791429945187,0.07655205866886435,-1.7975153340890198,-0.14964633466808452,-0.5939940124715242,2.492111742794214,-0.017348325330350873,-0.5314150797732251,2.5026870287823257,0.5845855172565675,1
0.14540510644718335,2.309599055746266,-1.6280041064035111,1.4987160581858092,-0.44237919208312493,0.9007319173266598,1.599400995758313,0.8961224643678128,-0.4703062885233741,-0.5174702651328994,-1.304558129437748,0.4414975157823625,-0.5293889447449737,-1.3018014732974788,0.5845855172565675,0
0.8795569659138843,-1.473388313122035,0.44935646705912485,-0.9636903747408563,-0.8965940099417478,0.3691114707669227,-0.4900894062946515,-1.4793963643097665,-2.7149259655103894,0.17124346091472326,1.2265551187168935,0.6532725193728453,1.080252430209137,1.2447537128464892,0.5845855172565675,0
-0.03813285841949208,0.2829986795668191,-0.19534164194652096,2.014648834608539,-0.5786436374407117,0.014697839727097955,0.4129954284909519,0.024753112363812828,-1.3040221685471218,2.5052177547427767,1.310925560322048,0.00029959163552235863,-0.542477444172656,1.283908197790548,0.5845855172565675,0
-1.0475916651862058,-0.39253477915966306,1.452220192179018,0.2792385866411748,-1.1691229006569217,0.42818040927356016,-0.17135358225267383,-1.0125913543076304,0.36340959150037366,-0.1348515284397759,1.0578142355065847,-1.0585754263168934,0.5694741109483781,1.0650608865558115,0.5845855172565675,1
-0.2216708232861667,0.2829986795668191,-0.26697476516937013,0.771719873226508,0.37520748006239674,-0.4578536683260017,0.9265142561141381,0.18035478236451205,-0.406174297752315,1.472147165671343,0.04536893624472719,-0.17617957802321307,-1.2451982206330692,0.037902122435528075,0.5845855172565675,0
-1.0475916651862058,-0.4600881250323114,-0.26697476516937013,-0.049082271082380655,0.42062896184825904,0.07376677823373541,1.5462783584179836,0.643701977477759,2.8004252408005637,1.395623418332718,-0.4608537133862008,-1.0673993847998309,-1.0688129316143302,-0.46981848873701587,0.5845855172565675,0
-0.9558226827528684,-0.7978548543955527,-0.48187413483791885,1.6628764870475867,-0.8511725281558854,1.4323523638863969,0.3775803369307321,0.09390941014190136,-0.08551434389702832,-0.9766127491646477,0.1297393778498816,-1.023279592385147,0.9290184345132382,0.12289264144026957,0.5845855172565675,0
0.787787983480547,0.5532120630574119,-1.0549391206207148,-0.7057239865294914,0.8748437797068819,-1.402956684432201,-1.6942025193421226,0.9203271685901515,0.4275415822714327,0.6303859449464712,-1.1358172462274392,0.8297516890315823,0.38709643467869537,-1.1371484856462704,-1.7106137091677418,0
-0.6805157354528549,-0.5276414709049597,-0.12370851872367138,-0.6588210068546977,-1.3053873460145085,0.19190465524701034,0.35987279115062226,-0.8777365736403424,-0.08551434389702832,-0.4409465177942751,0.04536893624472719,-0.723265003965295,-0.3206372195967533,0.06496425002837095,0.5845855172565675,0
0.6960190010472097,1.3976288864655153,-1.8429034760720597,-0.23669418978155513,1.5107445247089542,-0.16250897579281443,-0.9327780507973983,0.6782801263668417,0.8764655176688346,1.0895284289782199,0.1297393778498816,0.8518115852389245,1.2754930399765658,0.10786991962558516,-1.7106137091677418,0
-1.4146675949195566,-0.6289714897139321,0.019557727722027785,-0.9167873950660627,-0.30611474672553785,-0.3397157913127268,0.6786086151926,-0.6356895314169941,-0.6627022608365455,-0.8235652544873986,-1.0514468046222831,-1.4424176203246448,-1.0390136163528838,-1.019744140260949,0.5845855172565675,0
-0.5887467530195176,-0.7303015085229043,0.09119085094487736,2.061551814283333,-0.5332221556548493,-0.2806468528060893,0.4484105200511716,0.8338817963675409,0.8123335268977785,0.24776720825334805,-0.12337194696558164,-0.6614972945847372,-0.8604933496477161,-0.14394593480915738,0.5845855172565675,0
-0.8640537003195303,-0.7978548543955527,1.2373208225104695,0.23233560696638114,-1.1237014188710592,0.07376677823373541,0.25362751646996307,-0.6011113825279498,1.1971254715241242,-1.2827077385191468,0.6359620274808111,-0.9350400075557784,-0.35381224143800893,0.6385469633288746,0.5845855172565675,1
-0.5887467530195176,1.8367256346377283,-2.2727022154091565,-0.6588210068546977,1.8741163789958528,1.0779387328465722,-0.968193142357618,0.30137830347620537,2.4797652869452738,1.3190996709940934,0.80470291069112,-0.3261868722331387,4.2907709848026165,0.7794405351276442,-1.7106137091677418,0
-0.12990184085282938,-0.3249814332870152,0.09119085094487736,-0.9636903747408563,-0.5786436374407117,-0.5759915453392767,0.058844512888754474,-1.4033244367538613,-0.08551434389702832,-0.21137527577840068,0.7203324690859655,-0.16735561954027647,-0.9329695285018657,0.743650743253868,0.5845855172565675,0
-1.139360647619543,-0.3249814332870152,-0.48187413483791885,1.63942499721019,0.1481000711330853,1.0779387328465722,1.9535519113605107,1.2315305085915884,0.042749637645086935,-0.9000890018260234,-1.304558129437748,-1.1379910526633246,-0.5806210536103926,-1.3090255773915294,0.5845855172565675,0
-1.506436577352894,0.08033864194887423,0.23445709739057613,-0.9167873950660627,-0.39695771029726257,-0.9304051763791014,0.944221801894248,-0.8777365736403424,0.7482015361267194,1.1660521763168445,-0.5452241549913552,-1.4380056410831765,-1.6410541426184742,-0.5161779198218996,0.5845855172565675,0
1.4301708605139098,-0.18987474154171857,2.311817670853213,2.190535008389015,-0.44237919208312493,-0.16250897579281443,1.3692029006168849,1.933466931039256,-1.6888141131734675,2.5052177547427767,-1.5576694542532128,1.3503652395248535,-1.1734114331720862,-1.5711350435602698,0.5845855172565675,0
-0.03813285841949208,-1.4058349672493868,0.592622713504824,-0.8933359052286658,-0.30611474672553785,1.4323523638863969,0.35987279115062226,-0.4627987869717728,0.4916735730424889,2.5052177547427767,-0.6295945965965096,-0.22029937043789774,0.9532835926622389,-0.6090282525788647,0.5845855172565675,1
-0.12990184085282938,-0.6627481626502563,1.0940545760647702,-0.8698844153912692,-0.48780067386898723,-0.6941294223525515,0.30675015381029264,-0.9607241309740641,-0.21377832543914357,-0.5939940124715242,0.3828507026653464,-0.21147541195496034,-1.2055745779217482,0.3992554338541333,0.5845855172565675,0
2.3019761936306185,1.2962988676565428,2.311817670853213,-0.31877440421244396,2.4645956422120636,-1.402956684432201,-1.765032702462562,1.1277960619244556,-1.1116261962339504,1.6251946603485925,0.80470291069112,2.3827683820284595,1.1612704412081871,0.7566504560924779,-1.7106137091677418,1
0.14540510644718335,-0.595194816777608,0.6642558367276732,-0.752626966204285,-0.760329564584161,1.314214486873122,0.9088067103340283,-1.1889399136417793,0.4275415822714327,-1.0531364965032726,1.3952960019272023,0.06206730101608023,0.23929969512655552,1.4024866880820297,0.5845855172565675,1
1.889015772680598,-0.595194816777608,0.16282397416772693,-0.8933359052286658,-1.2599658642286464,0.07376677823373541,-0.3661365858338824,-1.0160491691965194,-1.881210085486639,-1.206183991180522,0.6359620274808111,1.7386194127740724,0.38709655607695687,0.6498907222452524,0.5845855172565675,1
-0.6805157354528549,-0.39253477915966306,0.8791552063962219,0.49030199517774603,-0.26069326493967554,1.1370076713532096,1.1567123512555664,0.2564267099204555,-0.4703062885233741,-0.36442277045565025,-1.1358172462274392,-0.7056170869994209,-0.09730286711700141,-1.1224910803161663,0.5845855172565675,0
-0.772284717886193,-0.4600881250323114,1.022421452841921,1.4283615886736185,-0.033585856010364096,0.8416629788200224,1.1212972596953468,0.8200505368119078,-0.2779103162101998,1.0895284289782199,-0.9670763630171288,-0.8026806303117261,-0.301787163559217,-0.9697153921468709,0.5845855172565675,0
-0.49697777058618026,-1.203174929631442,0.3060902206134257,-0.9167873950660627,-1.0328584552993347,-0.16250897579281443,-0.3661365858338824,-1.9704060785342412,0.042749637645086935,-1.435755233196396,2.2390004179787497,-0.6350254191359272,0.037469544748571955,2.2585125318318235,0.5845855172565675,1
0.6042500186138715,1.4989589052744876,-0.911672874175016,-0.6822724966920946,1.2382156339937807,-0.871336237872464,-0.15364603647256397,0.5745456796996704,0.6840695453556632,0.09471971357609847,-0.8827059214119743,0.776807938133961,-1.161251635521699,-0.8815105855846038,-1.7106137091677418,0
-0.49697777058618026,-0.7978548543955527,-0.26697476516937013,-0.025630781244983716,-0.5332221556548493,1.2551455483664846,1.1744198970356763,0.22876419080918936,0.4916735730424889,1.7017184076872174,-0.8827059214119743,-0.5820816682383068,-0.01934483262242151,-0.8736190360161048,0.5845855172565675,0
0.6042500186138715,0.5532120630574119,-0.41024101161506926,0.9827832817630789,0.19352155291894765,0.2509735937536478,1.5108632668577637,0.9203271685901515,-0.5344382792944303,0.17124346091472326,-1.0514468046222831,0.6532725193728468,-0.933667786551831,-1.054561093015203,0.5845855172565675,0
-0.49697777058618026,-0.7978548543955527,0.37772334383627526,-0.8933359052286658,0.23894303470480968,0.9007319173266598,1.5108632668577637,-0.5319550847498613,0.9405975084398936,0.17124346091472326,-0.20774238857073607,-0.5820816682383068,-0.4843355822333561,-0.1927080427638871,0.5845855172565675,1
0.3289430713138588,1.6340655970197835,-0.8400397509521663,-0.7057239865294914,0.8748437797068819,0.2509735937536478,-1.233806329059266,0.13886100369768964,-0.7909662423786608,-0.7470415071487738,-1.0514468046222831,0.5297371006117311,3.9588542443172203,-1.0371146130900657,-1.7106137091677418,0
1.1548639132138978,2.309599055746266,-0.8400397509521663,-0.6119180271799042,1.011108225064469,-1.1666809304056511,-1.3400516037399253,0.9721943919237179,0.555805563813548,0.8599571869623455,-0.9670763630171288,1.4121329489054113,-0.18334754832982117,-0.9731412755267891,-1.7106137091677418,0
1.1548639132138978,-1.1356215837587937,-0.05207539550082179,0.3964960358281589,-0.7149080827982986,-0.0443710987795395,0.32445769959040255,-0.013282851414120514,-0.7909662423786608,-1.5888027278736456,0.04536893624472719,0.9621110662756346,-0.5366338943159017,0.04284221883450331,0.5845855172565675,1
0.5124810361805342,1.76917228876508,-1.8429034760720597,-0.7057239865294914,1.147372670422056,-0.6350604838459141,-1.2869289663995958,0.8407974261453574,1.068861489982009,0.7069096922850959,-0.3764832717810464,0.7238641872363413,1.4445050267703767,-0.391937618028361,-1.7106137091677418,0
0.4207120537471961,-1.0680682378861457,-0.26697476516937013,0.49030199517774603,-0.5786436374407117,-0.0443710987795395,-0.06510830757201462,0.6851957561446198,-0.14964633466808452,-0.8235652544873986,-1.1358172462274392,0.2650183461236263,-0.17945812008252923,-1.131963780775023,0.5845855172565675,0
-0.5887467530195176,-0.25742808741436685,-0.19534164194652096,-0.6470952619359993,-0.760329564584161,-1.2848188074189262,1.7056462704389723,-0.2899080425265131,-0.21377832543914357,0.7069096922850959,-0.5452241549913552,-0.5997295852041801,-2.0128431412577217,-0.5302388075229295,0.5845855172565675,0
-1.2311296300528811,-0.7303015085229043,-0.768406627729317,-0.8229814357164754,-0.44237919208312493,-0.5169226068326391,-0.06510830757201462,-1.0921210967524246,0.4916735730424889,0.32429095559197196,0.3828507026653464,-1.2791743883903135,-0.7706456129474939,0.4027567000028606,0.5845855172565675,0
-1.0475916651862058,-1.4058349672493868,-0.26697476516937013,0.16198113745419074,-0.7149080827982986,1.550490240899672,1.3426415819467201,0.0904515952530123,2.3515013054031586,-0.7470415071487738,0.04536893624472719,-1.1909348035609457,0.07967387391336472,0.040195046939861326,0.5845855172565675,1
-0.49697777058618026,-0.7303015085229043,-0.3386078883922197,0.13852964761679382,-0.48780067386898723,0.7825940403133849,0.8910991645539184,0.2633423396982336,0.2992776007293174,1.778242155025842,-0.8827059214119743,-0.5732577097553694,-0.19117371950641587,-0.8744089045655878,0.5845855172565675,0
-0.4052087881528421,-0.39253477915966306,-0.26697476516937013,-0.6119180271799042,-1.8958666092307184,0.3691114707669227,-0.2421837653731133,-1.3479993985314058,0.2351456099582584,-1.0531364965032726,0.9734437939014288,-0.44089833251131705,0.6038653053032053,0.9915226537250894,0.5845855172565675,1
0.14540510644718335,-0.25742808741436685,-0.48187413483791885,-0.5884665373425073,-0.39695771029726257,0.13283571674037287,0.14738224178930381,-0.4316784529716176,-0.2779103162101998,0.09471971357609847,-0.20774238857073607,0.1061870934307641,-0.19036116620013396,-0.19520209472230932,0.5845855172565675,0
-0.8640537003195303,-0.5614181438412839,-0.3386078883922197,-0.8698844153912692,-0.760329564584161,0.014697839727097955,-0.4900894062946515,-2.143296822979501,-1.1116261962339504,0.47733845026922156,1.9858890931632862,-0.9041561528654996,0.5131248948879433,2.014090979971175,0.5845855172565675,1
0.3289430713138588,-1.4058349672493868,0.44935646705912485,-0.9167873950660627,-1.3962303095862332,0.7235251018067475,-0.17135358225267383,-1.1820242838639627,0.36340959150037366,0.01819596623747368,1.0578142355065847,0.13265896887957473,0.9602831504978926,1.069906028826218,0.5845855172565675,0
-0.8640537003195303,-0.5276414709049597,0.019557727722027785,2.413324161844285,-1.0328584552993347,2.023041748952772,1.2629576259362256,1.317975880814199,0.555805563813548,0.6303859449464712,-0.9670763630171288,-0.8997441736240313,0.48962232984161563,-0.9809161436164466,0.5845855172565675,0
-0.2216708232861667,-0.595194816777608,0.23445709739057613,-0.8698844153912692,-0.6694866010124363,-0.0443710987795395,1.3692029006168849,-1.2926743603089121,-0.5985702700654894,-0.05832778110115111,0.3828507026653464,-0.29089103830139146,-1.0882928147612756,0.4081059157166826,0.5845855172565675,0
0.05363612401384605,-0.865408200268201,0.16282397416772693,1.6159735073727932,-0.48780067386898723,0.42818040927356016,1.758768907779302,0.5745456796996704,-0.8550982331497199,-0.21137527577840068,-0.79833547980682,-0.06146811774503473,-0.9104628365666506,-0.7988402906149221,0.5845855172565675,0
1.1548639132138978,-0.7978548543955527,-0.12370851872367138,0.9124288122508888,-1.350808827800371,-0.753198360859189,0.07655205866886435,0.007464037919290692,-1.4964181408602932,-1.435755233196396,-0.03900150536042723,1.0062308586903193,-1.1514104381387331,-0.04049395900545031,0.5845855172565675,0
-0.5887467530195176,0.2829986795668191,0.16282397416772693,-0.377403128805936,-0.8057510463700234,0.2509735937536478,1.5285708126378736,-0.2899080425265131,-0.5344382792944303,1.778242155025842,-0.4608537133862008,-0.5291379173406855,-0.9406120114929409,-0.44736052671301557,0.5845855172565675,0
0.6042500186138715,-0.39253477915966306,-0.05207539550082179,-0.6822724966920946,-0.3515362285114002,-0.10344003728617696,1.6702311788787527,-0.06860788963661438,0.042749637645086935,0.8599571869623455,-0.6295945965965096,0.5297371006117311,-1.2282474657184959,-0.6183447977126193,0.5845855172565675,0
-0.9558226827528684,-1.203174929631442,-0.5535072580607684,-0.8464329255538723,-0.3515362285114002,-0.753198360859189,-0.6494573183156404,-0.46625660186066187,2.8004252408005637,0.32429095559197196,-0.20774238857073607,-1.0762233432827675,-0.5278364710844858,-0.19434224132925862,0.5845855172565675,0
